date,ticker,close
2023-09-18,NWG.L,231.59967041015625
2023-09-19,NWG.L,231.69949340820312
2023-09-20,NWG.L,240.9834442138672
2023-09-21,NWG.L,239.28639221191406
2023-09-22,NWG.L,237.58929443359375
2023-09-25,NWG.L,235.492919921875
2023-09-26,NWG.L,237.28981018066406
2023-09-27,NWG.L,236.7906951904297
2023-09-28,NWG.L,233.99551391601562
2023-09-29,NWG.L,235.29327392578125
2023-10-02,NWG.L,227.30706787109375
2023-10-03,NWG.L,224.71157836914062
2023-10-04,NWG.L,223.81312561035156
2023-10-05,NWG.L,222.11605834960938
2023-10-06,NWG.L,223.31394958496094
2023-10-09,NWG.L,221.0179443359375
2023-10-10,NWG.L,228.10569763183594
2023-10-11,NWG.L,228.8044891357422
2023-10-12,NWG.L,229.00413513183594
2023-10-13,NWG.L,225.5101776123047
2023-10-16,NWG.L,227.80621337890625
2023-10-17,NWG.L,231.39999389648438
2023-10-18,NWG.L,226.8079376220703
2023-10-19,NWG.L,222.01622009277344
2023-10-20,NWG.L,218.1229705810547
2023-10-23,NWG.L,214.928466796875
2023-10-24,NWG.L,207.44140625
2023-10-25,NWG.L,206.2434844970703
2023-10-26,NWG.L,205.4448699951172
2023-10-27,NWG.L,181.68594360351562
2023-10-30,NWG.L,177.8425750732422
2023-10-31,NWG.L,177.89248657226562
2023-11-01,NWG.L,175.84603881835938
2023-11-02,NWG.L,181.4862823486328
2023-11-03,NWG.L,186.62738037109375
2023-11-06,NWG.L,189.47247314453125
2023-11-07,NWG.L,194.8631591796875
2023-11-08,NWG.L,195.76162719726562
2023-11-09,NWG.L,200.4534912109375
2023-11-10,NWG.L,196.70997619628906
2023-11-13,NWG.L,196.0610809326172
2023-11-14,NWG.L,200.6531524658203
2023-11-15,NWG.L,204.34678649902344
2023-11-16,NWG.L,200.55331420898438
2023-11-17,NWG.L,207.44140625
2023-11-20,NWG.L,207.74090576171875
2023-11-21,NWG.L,206.64280700683594
2023-11-22,NWG.L,203.84762573242188
2023-11-23,NWG.L,204.8459014892578
2023-11-24,NWG.L,205.64453125
2023-11-27,NWG.L,203.54812622070312
2023-11-28,NWG.L,202.84934997558594
2023-11-29,NWG.L,206.04383850097656
2023-11-30,NWG.L,207.54122924804688
2023-12-01,NWG.L,210.83555603027344
2023-12-04,NWG.L,213.3312225341797
2023-12-05,NWG.L,214.42933654785156
2023-12-06,NWG.L,219.0214080810547
2023-12-07,NWG.L,218.02313232421875
2023-12-08,NWG.L,220.1195068359375
2023-12-11,NWG.L,218.5222625732422
2023-12-12,NWG.L,216.32606506347656
2023-12-13,NWG.L,214.928466796875
2023-12-14,NWG.L,222.31568908691406
2023-12-15,NWG.L,220.81829833984375
2023-12-18,NWG.L,219.12124633789062
2023-12-19,NWG.L,218.62210083007812
2023-12-20,NWG.L,217.62379455566406
2023-12-21,NWG.L,216.72537231445312
2023-12-22,NWG.L,216.32606506347656
2023-12-27,NWG.L,219.0214080810547
2023-12-28,NWG.L,217.72364807128906
2023-12-29,NWG.L,219.0214080810547
2024-01-02,NWG.L,219.8200225830078
2024-01-03,NWG.L,218.42242431640625
2024-01-04,NWG.L,219.72021484375
2024-01-05,NWG.L,220.41897583007812
2024-01-08,NWG.L,221.51707458496094
2024-01-09,NWG.L,220.518798828125
2024-01-10,NWG.L,214.72882080078125
2024-01-11,NWG.L,211.3346710205078
2024-01-12,NWG.L,212.03347778320312
2024-01-15,NWG.L,211.83383178710938
2024-01-16,NWG.L,208.33987426757812
2024-01-17,NWG.L,205.4448699951172
2024-01-18,NWG.L,207.34156799316406
2024-01-19,NWG.L,207.6410675048828
2024-01-22,NWG.L,213.23141479492188
2024-01-23,NWG.L,213.5308837890625
2024-01-24,NWG.L,217.22451782226562
2024-01-25,NWG.L,217.52398681640625
2024-01-26,NWG.L,223.61346435546875
2024-01-29,NWG.L,222.21588134765625
2024-01-30,NWG.L,226.8079376220703
2024-01-31,NWG.L,224.81138610839844
2024-02-01,NWG.L,220.1195068359375
2024-02-02,NWG.L,220.518798828125
2024-02-05,NWG.L,216.8251953125
2024-02-06,NWG.L,219.62037658691406
2024-02-07,NWG.L,216.92503356933594
2024-02-08,NWG.L,215.12814331054688
2024-02-09,NWG.L,210.33641052246094
2024-02-12,NWG.L,207.34156799316406
2024-02-13,NWG.L,204.0472869873047
2024-02-14,NWG.L,208.63934326171875
2024-02-15,NWG.L,213.93020629882812
2024-02-16,NWG.L,229.10398864746094
2024-02-19,NWG.L,224.6117401123047
2024-02-20,NWG.L,228.40521240234375
2024-02-21,NWG.L,228.60484313964844
2024-02-22,NWG.L,227.70639038085938
2024-02-23,NWG.L,231.1005401611328
2024-02-26,NWG.L,230.801025390625
2024-02-27,NWG.L,233.29672241210938
2024-02-28,NWG.L,236.09188842773438
2024-02-29,NWG.L,238.6874237060547
2024-03-01,NWG.L,246.3740997314453
2024-03-04,NWG.L,247.87152099609375
2024-03-05,NWG.L,249.36895751953125
2024-03-06,NWG.L,251.96444702148438
2024-03-07,NWG.L,249.96791076660156
2024-03-08,NWG.L,250.1675567626953
2024-03-11,NWG.L,249.46878051757812
2024-03-12,NWG.L,253.56170654296875
2024-03-13,NWG.L,252.36376953125
2024-03-14,NWG.L,239.69488525390625
2024-03-15,NWG.L,239.8946533203125
2024-03-18,NWG.L,239.79478454589844
2024-03-19,NWG.L,239.69488525390625
2024-03-20,NWG.L,245.18789672851562
2024-03-21,NWG.L,253.07786560058594
2024-03-22,NWG.L,260.76806640625
2024-03-25,NWG.L,259.6694641113281
2024-03-26,NWG.L,262.0663757324219
2024-03-27,NWG.L,262.4659118652344
2024-03-28,NWG.L,265.1624755859375
2024-04-02,NWG.L,266.76043701171875
2024-04-03,NWG.L,272.3533020019531
2024-04-04,NWG.L,280.1434326171875
2024-04-05,NWG.L,278.0460510253906
2024-04-08,NWG.L,277.94622802734375
2024-04-09,NWG.L,275.6491394042969
2024-04-10,NWG.L,278.0460510253906
2024-04-11,NWG.L,272.15362548828125
2024-04-12,NWG.L,274.15106201171875
2024-04-15,NWG.L,276.4480895996094
2024-04-16,NWG.L,268.458251953125
2024-04-17,NWG.L,272.0536804199219
2024-04-18,NWG.L,275.0498962402344
2024-04-19,NWG.L,276.3482666015625
2024-04-22,NWG.L,279.34442138671875
2024-04-23,NWG.L,285.4366760253906
2024-04-24,NWG.L,285.5365295410156
2024-04-25,NWG.L,289.43157958984375
2024-04-26,NWG.L,307.0092468261719
2024-04-29,NWG.L,302.11541748046875
2024-04-30,NWG.L,303.1141662597656
2024-05-01,NWG.L,304.4124755859375
2024-05-02,NWG.L,302.8145446777344
2024-05-03,NWG.L,304.6122741699219
2024-05-07,NWG.L,311.6033630371094
2024-05-08,NWG.L,316.59698486328125
2024-05-09,NWG.L,317.3959655761719
2024-05-10,NWG.L,318.89404296875
2024-05-13,NWG.L,319.5931701660156
2024-05-14,NWG.L,323.1886291503906
2024-05-15,NWG.L,325.9850158691406
2024-05-16,NWG.L,325.9850158691406
2024-05-17,NWG.L,320.5919189453125
2024-05-20,NWG.L,316.59698486328125
2024-05-21,NWG.L,314.69940185546875
2024-05-22,NWG.L,313.1014404296875
2024-05-23,NWG.L,306.8094787597656
2024-05-24,NWG.L,307.1090393066406
2024-05-28,NWG.L,309.0066833496094
2024-05-29,NWG.L,309.705810546875
2024-05-30,NWG.L,315.7980041503906
2024-05-31,NWG.L,314.59954833984375
2024-06-03,NWG.L,319.2935791015625
2024-06-04,NWG.L,313.1014404296875
2024-06-05,NWG.L,312.0028381347656
2024-06-06,NWG.L,318.39471435546875
2024-06-07,NWG.L,316.49713134765625
2024-06-10,NWG.L,310.5047302246094
2024-06-11,NWG.L,303.4137878417969
2024-06-12,NWG.L,309.705810546875
2024-06-13,NWG.L,307.9080505371094
2024-06-14,NWG.L,306.8094787597656
2024-06-17,NWG.L,307.6084289550781
2024-06-18,NWG.L,309.8056335449219
2024-06-19,NWG.L,312.1027526855469
2024-06-20,NWG.L,320.09259033203125
2024-06-21,NWG.L,314.3997802734375
2024-06-24,NWG.L,315.2986755371094
2024-06-25,NWG.L,309.60589599609375
2024-06-26,NWG.L,310.60467529296875
2024-06-27,NWG.L,312.90167236328125
2024-06-28,NWG.L,311.40362548828125
2024-07-01,NWG.L,314.59954833984375
2024-07-02,NWG.L,316.6968688964844
2024-07-03,NWG.L,321.0912780761719
2024-07-04,NWG.L,325.38580322265625
2024-07-05,NWG.L,324.3870849609375
2024-07-08,NWG.L,328.9812316894531
2024-07-09,NWG.L,322.18988037109375
2024-07-10,NWG.L,322.289794921875
2024-07-11,NWG.L,326.3845520019531
2024-07-12,NWG.L,323.1886291503906
2024-07-15,NWG.L,322.3896179199219
2024-07-16,NWG.L,326.2846984863281
2024-07-17,NWG.L,327.9825134277344
2024-07-18,NWG.L,335.8724670410156
2024-07-19,NWG.L,335.0735168457031
2024-07-22,NWG.L,338.1695556640625
2024-07-23,NWG.L,339.5677490234375
2024-07-24,NWG.L,337.0709533691406
2024-07-25,NWG.L,337.670166015625
2024-07-26,NWG.L,361.43994140625
2024-07-29,NWG.L,370.9278869628906
2024-07-30,NWG.L,366.23382568359375
2024-07-31,NWG.L,367.6320495605469
2024-08-01,NWG.L,337.96978759765625
2024-08-02,NWG.L,325.18609619140625
2024-08-05,NWG.L,321.9901428222656
2024-08-06,NWG.L,322.5893859863281
2024-08-07,NWG.L,334.17462158203125
2024-08-08,NWG.L,328.04132080078125
2024-08-09,NWG.L,332.63629150390625
2024-08-12,NWG.L,334.23455810546875
2024-08-13,NWG.L,336.83172607421875
2024-08-14,NWG.L,339.9283447265625
2024-08-15,NWG.L,345.522216796875
2024-08-16,NWG.L,348.31915283203125
2024-08-19,NWG.L,351.6155700683594
2024-08-20,NWG.L,346.9206848144531
2024-08-21,NWG.L,346.1215515136719
2024-08-22,NWG.L,344.5232849121094
2024-08-23,NWG.L,345.3224182128906
2024-08-27,NWG.L,349.01837158203125
2024-08-28,NWG.L,337.630859375
2024-08-29,NWG.L,342.6253967285156
2024-08-30,NWG.L,344.822998046875
2024-09-02,NWG.L,342.5254821777344
2024-09-03,NWG.L,333.3355407714844
2024-09-04,NWG.L,335.2334899902344
2024-09-05,NWG.L,338.8295593261719
2024-09-06,NWG.L,328.04132080078125
2024-09-09,NWG.L,333.4354248046875
2024-09-10,NWG.L,325.44415283203125
2024-09-11,NWG.L,330.23895263671875
2024-09-12,NWG.L,331.7373046875
2024-09-13,NWG.L,335.6330261230469
2024-09-16,NWG.L,336.2323913574219
2024-09-17,NWG.L,340.8273620605469
2024-09-18,NWG.L,334.6341247558594
2024-09-19,NWG.L,341.0271301269531
2024-09-20,NWG.L,337.3311767578125
2024-09-23,NWG.L,335.73291015625
2024-09-24,NWG.L,340.9272155761719
2024-09-25,NWG.L,337.630859375
2024-09-26,NWG.L,345.9217834472656
2024-09-27,NWG.L,346.0216369628906
2024-09-30,NWG.L,343.5244140625
2024-10-01,NWG.L,340.0282287597656
2024-10-02,NWG.L,333.735107421875
2024-10-03,NWG.L,329.33990478515625
2024-10-04,NWG.L,342.1259460449219
2024-10-07,NWG.L,353.91302490234375
2024-10-08,NWG.L,348.2192687988281
2024-10-09,NWG.L,349.4179382324219
2024-10-10,NWG.L,351.5156555175781
2024-10-11,NWG.L,352.6144714355469
2024-10-14,NWG.L,352.6144714355469
2024-10-15,NWG.L,354.6122741699219
2024-10-16,NWG.L,354.7121276855469
2024-10-17,NWG.L,362.40374755859375
2024-10-18,NWG.L,360.3060607910156
2024-10-21,NWG.L,356.3104248046875
2024-10-22,NWG.L,358.3082275390625
2024-10-23,NWG.L,355.9108581542969
2024-10-24,NWG.L,361.4048156738281
2024-10-25,NWG.L,363.5025329589844
2024-10-28,NWG.L,369.795654296875
2024-10-29,NWG.L,364.1018981933594
2024-10-30,NWG.L,367.2984313964844
2024-10-31,NWG.L,367.2984313964844
2024-11-01,NWG.L,374.89007568359375
2024-11-04,NWG.L,384.6794128417969
2024-11-05,NWG.L,386.27764892578125
2024-11-06,NWG.L,389.87371826171875
2024-11-07,NWG.L,382.0822448730469
2024-11-08,NWG.L,380.38409423828125
2024-11-11,NWG.L,394.5685729980469
2024-11-12,NWG.L,387.1766662597656
2024-11-13,NWG.L,388.7749328613281
2024-11-14,NWG.L,390.3731689453125
2024-11-15,NWG.L,392.6706848144531
2024-11-18,NWG.L,395.267822265625
2024-11-19,NWG.L,391.57183837890625
2024-11-20,NWG.L,396.56640625
2024-11-21,NWG.L,400.0625915527344
2024-11-22,NWG.L,390.2732849121094
2024-11-25,NWG.L,394.1690368652344
2024-11-26,NWG.L,391.0724182128906
2024-11-27,NWG.L,392.0713195800781
2024-11-28,NWG.L,398.46429443359375
2024-11-29,NWG.L,402.26019287109375
2024-12-02,NWG.L,406.1559143066406
2024-12-03,NWG.L,407.2547302246094
2024-12-04,NWG.L,406.1559143066406
2024-12-05,NWG.L,412.0494689941406
2024-12-06,NWG.L,413.44793701171875
2024-12-09,NWG.L,414.74658203125
2024-12-10,NWG.L,409.55218505859375
2024-12-11,NWG.L,408.85296630859375
2024-12-12,NWG.L,408.75311279296875
2024-12-13,NWG.L,405.05712890625
2024-12-16,NWG.L,405.7563781738281
2024-12-17,NWG.L,398.8638610839844
2024-12-18,NWG.L,403.1591796875
2024-12-19,NWG.L,399.5631103515625
2024-12-20,NWG.L,395.06805419921875
2024-12-23,NWG.L,396.56640625
2024-12-24,NWG.L,399.36334228515625
2024-12-27,NWG.L,399.9626770019531
2024-12-30,NWG.L,399.5631103515625
2024-12-31,NWG.L,401.6608581542969
2025-01-02,NWG.L,401.6608581542969
2025-01-03,NWG.L,402.5598449707031
2025-01-06,NWG.L,409.2525329589844
2025-01-07,NWG.L,394.7684020996094
2025-01-08,NWG.L,392.17120361328125
2025-01-09,NWG.L,384.5794982910156
2025-01-10,NWG.L,373.9910888671875
2025-01-13,NWG.L,381.28314208984375
2025-01-14,NWG.L,385.478515625
2025-01-15,NWG.L,404.7574768066406
2025-01-16,NWG.L,406.8551025390625
2025-01-17,NWG.L,413.8475036621094
2025-01-20,NWG.L,414.3469543457031
2025-01-21,NWG.L,416.744384765625
2025-01-22,NWG.L,417.2438049316406
2025-01-23,NWG.L,429.13079833984375
2025-01-24,NWG.L,420.9397277832031
2025-01-27,NWG.L,421.7388916015625
2025-01-28,NWG.L,424.7356262207031
2025-01-29,NWG.L,434.6247863769531
2025-01-30,NWG.L,433.226318359375
2025-01-31,NWG.L,432.6269836425781
2025-02-03,NWG.L,425.7345275878906
2025-02-04,NWG.L,427.8322448730469
2025-02-05,NWG.L,433.82568359375
2025-02-06,NWG.L,447.41082763671875
2025-02-07,NWG.L,443.8147277832031
2025-02-10,NWG.L,440.91790771484375
2025-02-11,NWG.L,448.309814453125
2025-02-12,NWG.L,449.508544921875
2025-02-13,NWG.L,436.52276611328125
2025-02-14,NWG.L,427.6324462890625
2025-02-17,NWG.L,438.52056884765625
2025-02-18,NWG.L,444.7137756347656
2025-02-19,NWG.L,439.21978759765625
2025-02-20,NWG.L,435.62371826171875
2025-02-21,NWG.L,451.3065185546875
2025-02-24,NWG.L,443.2154235839844
2025-02-25,NWG.L,452.8049011230469
2025-02-26,NWG.L,466.4899597167969
2025-02-27,NWG.L,470.38568115234375
2025-02-28,NWG.L,478.2770690917969
2025-03-03,NWG.L,479.775390625
2025-03-04,NWG.L,462.3944091796875
2025-03-05,NWG.L,470.78521728515625
2025-03-06,NWG.L,463.7928771972656
2025-03-07,NWG.L,454.6029357910156
2025-03-10,NWG.L,437.5216369628906
2025-03-11,NWG.L,432.6269836425781
2025-03-12,NWG.L,445.61279296875
2025-03-13,NWG.L,433.2769775390625
2025-03-14,NWG.L,440.5715026855469
2025-03-17,NWG.L,448.36572265625
2025-03-18,NWG.L,464.5536193847656
2025-03-19,NWG.L,466.652099609375
2025-03-20,NWG.L,459.3575439453125
2025-03-21,NWG.L,457.4588928222656
2025-03-24,NWG.L,462.35528564453125
2025-03-25,NWG.L,462.7550048828125
2025-03-26,NWG.L,463.55438232421875
2025-03-27,NWG.L,466.25238037109375
2025-03-28,NWG.L,458.7579650878906
2025-03-31,NWG.L,451.46337890625
2025-04-01,NWG.L,458.4581604003906
2025-04-02,NWG.L,463.1546936035156
2025-04-03,NWG.L,452.1628723144531
2025-04-04,NWG.L,413.09197998046875
2025-04-07,NWG.L,414.6908264160156
2025-04-08,NWG.L,422.984619140625
2025-04-09,NWG.L,410.8936767578125
2025-04-10,NWG.L,430.2792053222656
2025-04-11,NWG.L,430.2792053222656
2025-04-14,NWG.L,445.7676696777344
2025-04-15,NWG.L,456.5596008300781
2025-04-16,NWG.L,459.15765380859375
2025-04-17,NWG.L,458.3582763671875
2025-04-22,NWG.L,459.3575439453125
2025-04-23,NWG.L,476.1449890136719
2025-04-24,NWG.L,468.350830078125
2025-04-25,NWG.L,474.2464294433594
2025-04-28,NWG.L,476.74456787109375
2025-04-29,NWG.L,484.3388977050781
2025-04-30,NWG.L,477.84375
2025-05-01,NWG.L,475.4455261230469
2025-05-02,NWG.L,481.6408996582031
2025-05-06,NWG.L,477.6438903808594
2025-05-07,NWG.L,475.5454406738281
2025-05-08,NWG.L,485.6379089355469
2025-05-09,NWG.L,491.03387451171875
2025-05-12,NWG.L,485.1383056640625
2025-05-13,NWG.L,489.2352294921875
2025-05-14,NWG.L,492.6327209472656
2025-05-15,NWG.L,497.7289123535156
2025-05-16,NWG.L,505.42315673828125
2025-05-19,NWG.L,509.2203369140625
2025-05-20,NWG.L,515.4157104492188
2025-05-21,NWG.L,519.0130615234375
2025-05-22,NWG.L,523.609619140625
2025-05-23,NWG.L,522.8102416992188
2025-05-27,NWG.L,523.609619140625
2025-05-28,NWG.L,519.4127197265625
2025-05-29,NWG.L,522.6103515625
2025-05-30,NWG.L,524.2091674804688
2025-06-02,NWG.L,527.2069091796875
2025-06-03,NWG.L,532.403076171875
2025-06-04,NWG.L,529.4053344726562
2025-06-05,NWG.L,521.6111450195312
2025-06-06,NWG.L,527.8064575195312
2025-06-09,NWG.L,526.2076416015625
2025-06-10,NWG.L,513.417236328125
2025-06-11,NWG.L,514.0167846679688
2025-06-12,NWG.L,516.814697265625
2025-06-13,NWG.L,513.017578125
2025-06-16,NWG.L,523.0101318359375
2025-06-17,NWG.L,517.6140747070312
2025-06-18,NWG.L,521.2113647460938
2025-06-19,NWG.L,511.6185607910156
2025-06-20,NWG.L,506.2225646972656
2025-06-23,NWG.L,493.93170166015625
2025-06-24,NWG.L,509.4201965332031
2025-06-25,NWG.L,504.22406005859375
2025-06-26,NWG.L,499.8273620605469
2025-06-27,NWG.L,509.8199157714844
2025-06-30,NWG.L,511.01898193359375
2025-07-01,NWG.L,501.02642822265625
2025-07-02,NWG.L,473.447021484375
2025-07-03,NWG.L,488.6357116699219
2025-07-04,NWG.L,482.8399963378906
2025-07-07,NWG.L,487.5364990234375
2025-07-08,NWG.L,490.53424072265625
2025-07-09,NWG.L,497.2292785644531
2025-07-10,NWG.L,499.62750244140625
2025-07-11,NWG.L,491.13385009765625
2025-07-14,NWG.L,495.3307189941406
2025-07-15,NWG.L,491.43359375
2025-07-16,NWG.L,488.6357116699219
2025-07-17,NWG.L,496.1300964355469
2025-07-18,NWG.L,495.8303527832031
2025-07-21,NWG.L,502.82513427734375
2025-07-22,NWG.L,500.0271911621094
2025-07-23,NWG.L,499.1278991699219
2025-07-24,NWG.L,501.2262878417969
2025-07-25,NWG.L,518.813232421875
2025-07-28,NWG.L,514.2166137695312
2025-07-29,NWG.L,524.60888671875
2025-07-30,NWG.L,529.6051635742188
2025-07-31,NWG.L,526.6073608398438
2025-08-01,NWG.L,511.2188720703125
2025-08-04,NWG.L,527.40673828125
2025-08-05,NWG.L,522.4105224609375
2025-08-06,NWG.L,525.2083740234375
2025-08-07,NWG.L,514.9092407226562
2025-08-08,NWG.L,522.5049438476562
2025-08-11,NWG.L,532.69921875
2025-08-12,NWG.L,536.297119140625
2025-08-13,NWG.L,541.694091796875
2025-08-14,NWG.L,553.0877075195312
2025-08-15,NWG.L,543.6929321289062
2025-08-18,NWG.L,546.6912841796875
2025-08-19,NWG.L,546.6912841796875
2025-08-20,NWG.L,553.4874877929688
2025-08-21,NWG.L,562.4823608398438
2025-08-22,NWG.L,562.0826416015625
2025-08-26,NWG.L,558.28466796875
2025-08-27,NWG.L,544.0927734375
2025-08-28,NWG.L,536.297119140625
2025-08-29,NWG.L,510.31182861328125
2025-09-01,NWG.L,516.708251953125
2025-09-02,NWG.L,506.51397705078125
2025-09-03,NWG.L,510.1119384765625
2025-09-04,NWG.L,517.7076416015625
2025-09-05,NWG.L,505.71441650390625
2025-09-08,NWG.L,511.7110290527344
2025-09-09,NWG.L,521.9052734375
2025-09-10,NWG.L,521.9052734375
2025-09-11,NWG.L,525.9030151367188
2025-09-12,NWG.L,528.9013061523438
2025-09-15,NWG.L,537.4964599609375
2025-09-16,NWG.L,524.1040649414062
2025-09-17,NWG.L,524.903564453125
2025-09-18,NWG.L,525.5032348632812
2025-09-19,NWG.L,512.3106689453125
2025-09-22,NWG.L,512.3106689453125
2025-09-23,NWG.L,514.7093505859375
2025-09-24,NWG.L,515.5088500976562
2025-09-25,NWG.L,504.91485595703125
2025-09-26,NWG.L,520.1062622070312
2025-09-29,NWG.L,518.7070922851562
2025-09-30,NWG.L,521.3056030273438
2025-10-01,NWG.L,526.502685546875
2025-10-02,NWG.L,527.5020751953125
2025-10-03,NWG.L,547.690673828125
2025-10-06,NWG.L,545.6918334960938
2025-10-07,NWG.L,538.2959594726562
2025-10-08,NWG.L,549.8894653320312
2025-10-09,NWG.L,542.6935424804688
2025-10-10,NWG.L,541.2943115234375
2025-10-13,NWG.L,543.6929321289062
2025-10-14,NWG.L,546.8911743164062
2025-10-15,NWG.L,545.8917236328125
2025-10-16,NWG.L,547.890625
2025-10-17,NWG.L,532.0995483398438
2025-10-20,NWG.L,535.0978393554688
2025-10-21,NWG.L,537.2965698242188
2025-10-22,NWG.L,544.4924926757812
2025-10-23,NWG.L,545.2920532226562
2025-10-24,NWG.L,572.0769653320312
2025-10-27,NWG.L,582.8709106445312
2025-10-28,NWG.L,581.8713989257812
2025-10-29,NWG.L,585.0696411132812
2025-10-30,NWG.L,588.0679321289062
2025-10-31,NWG.L,583.6703491210938
2025-11-03,NWG.L,584.6698608398438
2025-11-04,NWG.L,585.869140625
2025-11-05,NWG.L,588.0679321289062
2025-11-06,NWG.L,600.4608764648438
2025-11-07,NWG.L,598.4620361328125
2025-11-10,NWG.L,608.856201171875
2025-11-11,NWG.L,617.4512939453125
2025-11-12,NWG.L,624.047607421875
2025-11-13,NWG.L,622.8483276367188
2025-11-14,NWG.L,600.4608764648438
2025-11-17,NWG.L,597.8623657226562
2025-11-18,NWG.L,584.0701904296875
2025-11-19,NWG.L,581.0718994140625
2025-11-20,NWG.L,576.6743774414062
2025-11-21,NWG.L,578.8731689453125
2025-11-24,NWG.L,582.6709594726562
2025-11-25,NWG.L,604.4586181640625
2025-11-26,NWG.L,618.051025390625
2025-11-27,NWG.L,632.0430908203125
2025-11-28,NWG.L,631.8432006835938
2025-12-01,NWG.L,631.4434204101562
2025-12-02,NWG.L,639.8386840820312
2025-12-03,NWG.L,621.6489868164062
2025-12-04,NWG.L,625.44677734375
2025-12-05,NWG.L,617.2514038085938
2025-12-08,NWG.L,620.6495361328125
2025-12-09,NWG.L,618.650634765625
2025-12-10,NWG.L,619.0504150390625
2025-12-11,NWG.L,620.0498657226562
2025-12-12,NWG.L,611.654541015625
2025-12-15,NWG.L,629.8442993164062
2025-12-16,NWG.L,633.2423706054688
2025-12-17,NWG.L,637.4400024414062
2025-12-18,NWG.L,640.4382934570312
2025-12-19,NWG.L,644.43603515625
2025-12-22,NWG.L,645.6354370117188
2025-12-23,NWG.L,648.2339477539062
2025-12-24,NWG.L,646.4349365234375
2025-12-29,NWG.L,645.6354370117188
2025-12-30,NWG.L,652.8313598632812
2025-12-31,NWG.L,651.43212890625
2026-01-02,NWG.L,657.2288208007812
2026-01-05,NWG.L,665.2243041992188
2026-01-06,NWG.L,660.2271728515625
2026-01-07,NWG.L,632.0430908203125
2026-01-08,NWG.L,643.83642578125
2026-01-09,NWG.L,642.2373046875
2026-01-12,NWG.L,639.8386840820312
2026-01-13,NWG.L,628.445068359375
2026-01-14,NWG.L,629.6444702148438
2026-01-15,NWG.L,638.6393432617188
2026-01-16,NWG.L,652.4315185546875
2026-01-19,NWG.L,645.6354370117188
2026-01-20,NWG.L,651.43212890625
2026-01-21,NWG.L,649.2333374023438
2026-01-22,NWG.L,653.0313110351562
2026-01-23,NWG.L,646.2350463867188
2026-01-26,NWG.L,650.032958984375
2026-01-27,NWG.L,667.22314453125
2026-01-28,NWG.L,656.8291015625
2026-01-29,NWG.L,653.0313110351562
2026-01-30,NWG.L,664.8245849609375
2026-02-02,NWG.L,683.6139526367188
2026-02-03,NWG.L,693.8081665039062
2026-02-04,NWG.L,691.2095947265625
2026-02-05,NWG.L,649.6331787109375
2026-02-06,NWG.L,659.0278930664062
2026-02-09,NWG.L,619.6500244140625
2026-02-10,NWG.L,604.6585693359375
2026-02-11,NWG.L,610.25537109375
2026-02-12,NWG.L,594.6641845703125
2026-02-13,NWG.L,579.87255859375
2026-02-16,NWG.L,607.4569702148438
2026-02-17,NWG.L,613.8533325195312
2026-02-18,NWG.L,629.6444702148438
2026-02-19,NWG.L,616.8516845703125
2026-02-20,NWG.L,615.2525024414062
2026-02-23,NWG.L,610.0555419921875
2026-02-24,NWG.L,604.0588989257812
2026-02-25,NWG.L,615.0526733398438
2026-02-26,NWG.L,627.4456787109375
2026-02-27,NWG.L,618.650634765625
2026-03-02,NWG.L,600.6608276367188
2026-03-03,NWG.L,585.869140625
2026-03-04,NWG.L,594.4642944335938
2026-03-05,NWG.L,585.6692504882812
2026-03-06,NWG.L,575.275146484375
2026-03-09,NWG.L,575.4750366210938
2026-03-10,NWG.L,590.2666015625
2026-03-11,NWG.L,587.6680908203125
2026-03-12,NWG.L,572.6766357421875
2026-03-13,NWG.L,564.8809814453125
2026-03-16,NWG.L,573.076416015625
2026-03-17,NWG.L,581.271728515625
2026-03-18,NWG.L,579.672607421875
2026-03-19,NWG.L,533.5103759765625
2026-03-20,NWG.L,519.5127563476562
2026-03-23,NWG.L,530.1109619140625
2026-03-24,NWG.L,533.7103881835938
2026-03-25,NWG.L,542.9088134765625
2026-03-26,NWG.L,534.91015625
2026-03-27,NWG.L,539.7093505859375
2026-03-30,NWG.L,545.3084716796875
2026-03-31,NWG.L,553.1071166992188
2026-04-01,NWG.L,583.1021118164062
2026-04-02,NWG.L,575.3034057617188
2026-04-07,NWG.L,568.9044799804688
2026-04-08,NWG.L,607.8978881835938
2026-04-09,NWG.L,605.098388671875
2026-04-10,NWG.L,614.296875
2026-04-13,NWG.L,612.4971313476562
2026-04-14,NWG.L,627.694580078125
2026-04-15,NWG.L,622.4954223632812
2026-04-16,NWG.L,616.0965576171875
2026-04-17,NWG.L,625.8948974609375
2026-04-20,NWG.L,607.0980834960938
2026-04-21,NWG.L,601.4989624023438
2026-04-22,NWG.L,592.300537109375
2026-04-23,NWG.L,584.5018310546875
2026-04-24,NWG.L,579.302734375
2026-04-27,NWG.L,573.503662109375
2026-04-28,NWG.L,577.5029907226562
2026-04-29,NWG.L,568.9044799804688
2026-04-30,NWG.L,585.1017456054688
2026-05-01,NWG.L,565.5050048828125
2026-05-05,NWG.L,544.9085083007812
2026-05-06,NWG.L,575.9032592773438
2026-05-07,NWG.L,572.1569213867188
2026-05-08,NWG.L,579.70263671875
2026-05-11,NWG.L,581.3024291992188
2026-05-12,NWG.L,562.7055053710938
2026-05-13,NWG.L,563.9052734375
2026-05-14,NWG.L,570.3042602539062
